a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Utawarerumono: Mask of Truth,"21 Aug, 2012",win,310.000₫,0,611,97%
Tiny Lands,"21 Aug, 2012",win,90.000₫,-70%,451,94%
Nebuchadnezzar,"21 Aug, 2012","win,linux",188.000₫,0,839,80%
Hunt: Showdown - The Trick Shooter,"21 Aug, 2012",win,90.000₫,-65%,No review,No review
Serious Sam Fusion 2017 (beta),"21 Aug, 2012","win,mac,linux,vr_supported",165.000₫,0,911,93%
Wargroove,"21 Aug, 2012",win,188.000₫,0,311,85%
War Mongrels,"21 Aug, 2012",win,350.000₫,0,646,61%
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"21 Aug, 2012",win,120.000₫,0,703,95%
"Northgard - Svardilfari, Clan of the Horse","21 Aug, 2012","win,mac,linux",70.000₫,0,106,86%
BioShock® 2,"21 Aug, 2012",win,,0,252,89%
Rust + DLC Bundle,"21 Aug, 2012","win,mac",630.000₫,0,"593,298",87%
Nine Parchments,"21 Aug, 2012",win,188.000₫,0,917,77%
Wolfstride,"21 Aug, 2012",win,165.000₫,0,223,94%
The Sims™ 3 Fast Lane Stuff,"21 Aug, 2012",win,188.000₫,0,No review,No review
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"21 Aug, 2012",win,280.000₫,0,614,81%
Touhou Genso Wanderer -Reloaded-,"21 Aug, 2012",win,610.000₫,0,495,94%
Railway Empire - Germany,"21 Aug, 2012","win,linux",165.000₫,0,No review,No review
A Game of Thrones: The Board Game - Digital Edition,"21 Aug, 2012","win,mac",388.000₫,0,206,74%
Insurgency,"21 Aug, 2012","win,mac,linux",165.000₫,0,304,91%
Later Alligator,"21 Aug, 2012","win,mac,linux",180.000₫,0,178,96%
Burnout™ Paradise Remastered,"21 Aug, 2012",win,470.000₫,0,105,66%
DCS: JF-17 Thunder,"21 Aug, 2012",win,1.890.500₫,0,147,93%
Frostpunk: Game of the Year Edition,"21 Aug, 2012","win,mac,music",453.500₫,0,542,90%
Planet Coaster - Classic Rides Collection,"21 Aug, 2012","win,mac",245.000₫,0,No review,No review
Karnage Chronicles,"21 Aug, 2012","win,vr_required",220.000₫,0,957,88%
Cube Escape Collection,"21 Aug, 2012","win,mac",70.000₫,0,973,98%
The Legend of Heroes: Zero no Kiseki Kai,"21 Aug, 2012",win,796.000₫,0,No review,No review
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,"21 Aug, 2012",win,180.000₫,0,121,85%
Supreme Commander,"21 Aug, 2012",win,170.000₫,0,501,88%
The House in Fata Morgana,"21 Aug, 2012",win,220.000₫,0,059,96%
Mirror OST,"21 Aug, 2012","win,mac",30.000₫,0,201,94%
Crypt of the NecroDancer: AMPLIFIED,"21 Aug, 2012","win,mac,linux",90.000₫,0,333,96%
"Northgard - Brundr & Kaelinn, Clan of the Lynx","21 Aug, 2012","win,mac,linux",70.000₫,0,125,57%
Captain Tsubasa: Rise of New Champions,"21 Aug, 2012",win,800.000₫,0,246,64%
Tom Clancy's Splinter Cell Chaos Theory®,"21 Aug, 2012",win,165.000₫,-75%,087,93%
Observer: System Redux,"21 Aug, 2012",win,250.000₫,0,889,88%
"The Sims 3 70's, 80's and 90's","21 Aug, 2012",win,188.000₫,0,No review,No review
TOEM,"21 Aug, 2012","win,mac",188.000₫,0,549,99%
Team Sonic Racing™,"21 Aug, 2012",win,900.000₫,0,973,71%
Thrive,"21 Aug, 2012","win,linux",70.000₫,0,151,86%
Gears 5 - Hivebusters,"21 Aug, 2012",win,188.000₫,0,178,90%
BAD END THEATER,"21 Aug, 2012","win,mac,linux",120.000₫,0,349,96%
HudSight - custom crosshair overlay,"21 Aug, 2012",win,90.000₫,0,749,89%
Marfusha,"21 Aug, 2012",win,100.000₫,0,241,93%
Warhammer: Vermintide 2 - Content Bundle,"21 Aug, 2012",win,1.113.500₫,0,491,80%
Conan Exiles - Jewel of the West Pack,"21 Aug, 2012",win,120.000₫,0,No review,No review
The Outer Worlds: Murder on Eridanos,"21 Aug, 2012",win,250.000₫,-20%,130,87%
Xenonauts,"21 Aug, 2012","win,mac,linux",220.000₫,0,816,87%
PAYDAY 2: Mega City Tailor Pack,"21 Aug, 2012","win,linux",43.000₫,0,No review,No review
I am an Air Traffic Controller 4,"21 Aug, 2012",win,1.000.000₫,0,196,86%
Mega Man 11,"21 Aug, 2012",win,398.000₫,0,480,91%
The Sims™ 3 Outdoor Living Stuff,"21 Aug, 2012",win,188.000₫,0,No review,No review
Lost Scavenger,"21 Aug, 2012",win,165.000₫,-10%,No review,No review
大城主战略版,"21 Aug, 2012",win,FreeToPlay,0,102,71%
SUNLESS SEA,"21 Aug, 2012","win,mac,linux",185.000₫,0,487,84%
Mark of the Ninja: Remastered,"21 Aug, 2012","win,mac,linux",188.000₫,0,746,96%
XCOM 2: Shen's Last Gift,"21 Aug, 2012","win,mac,linux",,0,452,79%
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,"21 Aug, 2012",win,249.000₫,0,068,95%
Kentucky Route Zero: PC Edition,"21 Aug, 2012","win,mac,linux",220.000₫,0,133,82%
Battle Tanks: Legends of World War II,"21 Aug, 2012","win,mac,linux",FreeToPlay,0,853,64%
Staxel,"21 Aug, 2012","win,mac,linux",188.000₫,0,578,80%
Our Life: Beginnings & Always,"21 Aug, 2012","win,linux",FreeToPlay,0,595,98%
Peggle Deluxe,"21 Aug, 2012","win,mac",70.000₫,0,954,97%
Graviteam Tactics: Mius-Front,"21 Aug, 2012",win,280.000₫,0,656,87%
DYNASTY WARRIORS 8 Empires,"21 Aug, 2012",win,390.000₫,0,084,67%
Space Engineers - Style Pack,"21 Aug, 2012",win,58.000₫,0,168,72%
NEEDY STREAMER OVERLOAD Soundtrack,"21 Aug, 2012",music,100.000₫,0,No review,No review
Kitaria Fables,"21 Aug, 2012",win,188.000₫,0,613,77%
Devil May Cry 5 - Playable Character: Vergil,"21 Aug, 2012",win,118.000₫,0,425,94%
The Sims™ 3 Showtime,"21 Aug, 2012",win,188.000₫,0,No review,No review
Knights College,"21 Aug, 2012",win,220.000₫,0,038,97%
112 Operator - The Last Duty,"21 Aug, 2012","win,mac",90.000₫,0,117,82%
Freeways,"21 Aug, 2012","win,mac",58.000₫,0,730,84%
Tourist Bus Simulator,"21 Aug, 2012",win,401.500₫,0,716,63%
Conan Exiles - The Imperial East Pack,"21 Aug, 2012",win,120.000₫,0,171,72%
League Manager 2022,"21 Aug, 2012",win,220.000₫,0,125,73%
Silence,"21 Aug, 2012","win,mac,linux",188.000₫,0,074,83%
FOR HONOR™ - Kyoshin Hero,"21 Aug, 2012",win,132.000₫,0,No review,No review
The Sims™ 4 Cool Kitchen Stuff,"21 Aug, 2012",win,190.000₫,0,No review,No review
Scribblenauts Unlimited,"21 Aug, 2012",win,188.000₫,0,265,93%
Spirit of the North,"21 Aug, 2012",win,188.000₫,0,611,88%
EMERGENCY 4 Deluxe,"21 Aug, 2012",win,180.000₫,0,933,92%
DYNASTY WARRIORS 9,"21 Aug, 2012",win,350.000₫,0,823,33%
ScooterFlow,"21 Aug, 2012",win,120.000₫,0,189,95%
FlatOut 2™,"21 Aug, 2012",win,150.000₫,-80%,100,95%
Startup Company,"21 Aug, 2012","win,mac,linux",150.000₫,0,880,81%
Trine Enchanted Edition,"21 Aug, 2012","win,mac,linux",165.000₫,0,511,95%
Void Bastards,"21 Aug, 2012","win,mac",250.000₫,0,144,87%
Capcom Arcade Stadium,"21 Aug, 2012",win,Free,0,189,83%
PAYDAY 2: Border Crossing Heist,"21 Aug, 2012","win,linux",100.000₫,0,504,54%
The Battle of Polytopia,"21 Aug, 2012","win,mac,linux",165.000₫,0,650,96%
Team Fortress Classic,"21 Aug, 2012","win,mac,linux",70.000₫,0,444,84%
Star Traders: Frontiers,"21 Aug, 2012","win,mac,linux",165.000₫,0,814,85%
Ion Fury,"21 Aug, 2012","win,linux",220.000₫,0,014,94%
Icewind Dale: Enhanced Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,924,90%
The Legend of Nayuta: Boundless Trails,"21 Aug, 2012",win,733.000₫,0,No review,No review
Stonehearth,"21 Aug, 2012","win,mac",188.000₫,0,672,77%
SnowRunner + Year 1 Pass + Year 2 Pass,"21 Aug, 2012",win,930.500₫,0,600,85%
Euro Truck Simulator 2 - XF Tuning Pack,"21 Aug, 2012","win,mac,linux",58.000₫,-50%,728,94%
Cartel Tycoon,"21 Aug, 2012",win,220.000₫,0,051,78%
Total War: ROME II - Hannibal at the Gates Campaign Pack,"21 Aug, 2012",win,271.000₫,0,142,73%
Executive Assault 2,"21 Aug, 2012","win,mac",220.000₫,0,785,83%
Zeus + Poseidon,"21 Aug, 2012",win,227.000₫,-50%,032,95%
.hack//G.U. Last Recode,"21 Aug, 2012",win,1.080.000₫,0,216,88%
Shadow Empire,"21 Aug, 2012",win,310.000₫,0,541,82%
Train Sim World 2: Southeastern BR Class 465 EMU Add-On,"21 Aug, 2012",win,188.000₫,-75%,No review,No review
ENDLESS™ Space 2 - Awakening,"21 Aug, 2012","win,mac",211.500₫,-80%,246,30%
Budget Cuts 2: Mission Insolvency,"21 Aug, 2012","win,vr_required",250.000₫,0,301,82%
60 Seconds!,"21 Aug, 2012","win,mac",110.000₫,0,464,83%
SimplePlanes VR,"21 Aug, 2012","win,vr_required",120.000₫,0,No review,No review
XCOM 2: Alien Hunters,"21 Aug, 2012","win,mac,linux",,0,375,40%
Tower!3D Pro,"21 Aug, 2012",win,390.000₫,0,681,66%
Serious Sam 2,"21 Aug, 2012",win,120.000₫,0,938,89%
Machinarium,"21 Aug, 2012","win,mac",190.000₫,0,797,95%
Finding Paradise,"21 Aug, 2012","win,mac,linux",120.000₫,0,404,98%
Big Farm Story,"21 Aug, 2012",win,430.000₫,0,651,75%
The House of Da Vinci 2,"21 Aug, 2012","win,mac",200.000₫,0,911,92%
PAYDAY 2: John Wick Heists,"21 Aug, 2012","win,linux",43.000₫,0,385,81%
The Sims™ 3 Master Suite Stuff,"21 Aug, 2012",win,188.000₫,0,No review,No review
Darkest Dungeon®: Ancestral Edition,"21 Aug, 2012","win,mac,linux,music",529.000₫,0,970,89%
Farmer's Life,"21 Aug, 2012",win,165.000₫,-20%,420,78%
Lock 'n Load Tactical Digital: Core Game,"21 Aug, 2012","win,mac",70.000₫,0,345,87%
BattleGroupVR,"21 Aug, 2012","win,vr_required",220.000₫,0,547,93%
DiRT Rally,"21 Aug, 2012","win,mac,linux,vr_supported",188.000₫,0,794,88%
Euro Truck Simulator 2 - Michelin Fan Pack,"21 Aug, 2012","win,mac,linux",43.000₫,-50%,575,92%
IRON REBELLION,"21 Aug, 2012","win,vr_required",165.000₫,0,126,84%
Marco & The Galaxy Dragon,"21 Aug, 2012",win,188.000₫,0,486,98%
60 Parsecs!,"21 Aug, 2012","win,mac",120.000₫,0,675,87%
ENDLESS™ Legend - Guardians,"21 Aug, 2012","win,mac",120.000₫,-80%,No review,No review
Chivalry: Medieval Warfare,"21 Aug, 2012","win,mac,linux",220.000₫,0,531,83%
Age of Wonders: Planetfall - Star Kings,"21 Aug, 2012","win,mac",188.000₫,0,No review,No review
Little Inferno,"21 Aug, 2012","win,mac,linux",165.000₫,0,498,95%
STUFFED,"21 Aug, 2012",win,150.000₫,0,No review,No review
TOGETHER BnB,"21 Aug, 2012",win,180.000₫,0,112,46%
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,"21 Aug, 2012","win,mac,linux",,0,493,38%
Fallout 4 Nuka-World,"21 Aug, 2012",win,225.000₫,0,370,51%
A Hat in Time - Vanessa's Curse,"21 Aug, 2012",win,43.000₫,0,385,64%
Planet Coaster - World's Fair Pack,"21 Aug, 2012","win,mac",245.000₫,0,101,70%
Production Line : Car factory simulation,"21 Aug, 2012",win,220.000₫,-66%,679,82%
Darksiders II Deathinitive Edition,"21 Aug, 2012",win,350.000₫,0,614,77%
Jurassic World Evolution: Secrets of Dr Wu,"21 Aug, 2012",win,400.000₫,0,272,81%
Dungreed,"21 Aug, 2012","win,mac",120.000₫,0,453,91%
Crimzon Clover World EXplosion,"21 Aug, 2012",win,188.000₫,0,101,97%
Borderlands 2 VR,"21 Aug, 2012","win,vr_required",800.000₫,0,684,66%
Train Sim World® 2: Rhein-Ruhr Osten: Wuppertal - Hagen Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,No review,No review
Citystate II,"21 Aug, 2012",win,350.000₫,0,381,73%
Monster Energy Supercross - The Official Videogame 4,"21 Aug, 2012",win,390.000₫,0,337,66%
PAYDAY 2: Jiu Feng Smuggler Pack,"21 Aug, 2012","win,linux",58.000₫,0,210,86%
Blade of Darkness,"21 Aug, 2012",win,165.000₫,0,109,95%
Door Kickers: Action Squad,"21 Aug, 2012",win,160.000₫,0,063,94%
Sherlock Holmes: The Devil's Daughter,"21 Aug, 2012",win,500.000₫,0,388,79%
Mind Scanners,"21 Aug, 2012","win,mac",178.000₫,-30%,465,84%
Ring of Elysium,"21 Aug, 2012",win,FreeToPlay,0,572,74%
Totally Reliable Delivery Service,"21 Aug, 2012","win,mac,linux",165.000₫,0,283,78%
Warhammer: Vermintide 2 - Collector's Edition Upgrade,"21 Aug, 2012",win,175.000₫,0,413,63%
Fall Guys - Icy Adventure Pack,"21 Aug, 2012",win,70.000₫,0,143,98%
Hidden Through Time,"21 Aug, 2012","win,mac",100.000₫,0,441,93%
Prominence Poker,"21 Aug, 2012",win,FreetoPlay,0,352,85%
Radio Commander,"21 Aug, 2012","win,mac,linux",188.000₫,0,121,76%
Derail Valley,"21 Aug, 2012","win,vr_supported",188.000₫,0,142,93%
Alba: A Wildlife Adventure,"21 Aug, 2012",win,178.000₫,0,073,97%
"Warhammer 40,000: Sanctus Reach","21 Aug, 2012",win,250.000₫,0,960,86%
"Northgard - Himminbrjotir, Clan of the Ox","21 Aug, 2012","win,mac,linux",70.000₫,0,No review,No review
Home Behind 2,"21 Aug, 2012",win,165.000₫,0,791,87%
Monster Hunter Rise DLC Pack 1,"21 Aug, 2012",win,486.500₫,0,No review,No review
Sunless Skies: Sovereign Edition,"21 Aug, 2012","win,mac,linux",220.000₫,0,011,84%
Tannenberg,"21 Aug, 2012","win,mac,linux",188.000₫,0,131,87%
GUILTY GEAR XX ACCENT CORE PLUS R,"21 Aug, 2012",win,165.000₫,0,212,97%
SONG OF HORROR COMPLETE EDITION,"21 Aug, 2012",win,550.000₫,0,151,83%
Cities: Skylines - Sunny Breeze Radio,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
EdgeOfTheAbyssAwaken,"21 Aug, 2012",win,185.000₫,0,No review,No review
The Sims 3 - Movie Stuff,"21 Aug, 2012",win,188.000₫,0,No review,No review
Cities: Skylines - Rail Hawk Radio,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
Hundred Days - Winemaking Simulator,"21 Aug, 2012","win,mac",220.000₫,0,460,76%
F-15C for DCS World,"21 Aug, 2012",win,354.500₫,0,225,84%
The Blackout Club,"21 Aug, 2012",win,250.000₫,0,923,81%
"Warhammer 40,000: Gladius - Tyranids","21 Aug, 2012","win,linux",165.000₫,0,No review,No review
Lost,"21 Aug, 2012",win,30.000₫,0,795,81%
PAYDAY 2: Breakfast in Tijuana Heist,"21 Aug, 2012","win,linux",100.000₫,0,246,60%
Railway Empire - France,"21 Aug, 2012","win,linux",165.000₫,0,No review,No review
Flotsam,"21 Aug, 2012",win,220.000₫,0,879,74%
Mirror Cosplay Album,"21 Aug, 2012","win,mac",30.000₫,0,698,77%
My Garage,"21 Aug, 2012",win,220.000₫,0,418,93%
FOR HONOR™ - Year 3 Pass,"21 Aug, 2012",win,495.000₫,0,133,76%
Planet Coaster - Vintage Pack,"21 Aug, 2012","win,mac",245.000₫,0,No review,No review
Life is Strange 2 - Episode 2,"21 Aug, 2012","win,mac,linux",166.500₫,0,237,73%
Actraiser Renaissance,"21 Aug, 2012",win,698.000₫,0,368,79%
Antichamber,"21 Aug, 2012","win,mac,linux",188.000₫,0,414,95%
Boomerang Fu,"21 Aug, 2012",win,165.000₫,0,547,96%
Planet Coaster - Spooky Pack,"21 Aug, 2012","win,mac",245.000₫,0,163,73%
Duskers,"21 Aug, 2012","win,mac,linux",188.000₫,0,673,89%
WE ARE FOOTBALL,"21 Aug, 2012",win,398.500₫,0,567,73%
Fate/EXTELLA,"21 Aug, 2012",win,310.000₫,0,575,92%
Hylics 2,"21 Aug, 2012","win,mac",165.000₫,0,274,96%
Nobody Saves the World - Game + Soundtrack,"21 Aug, 2012","win,music",320.000₫,-19%,633,91%
Cities: Skylines - Content Creator Pack: Art Deco,"21 Aug, 2012","win,mac,linux",70.000₫,0,132,51%
Combat Arms: Reloaded,"21 Aug, 2012",win,FreeToPlay,0,418,55%
School of Dragons,"21 Aug, 2012","win,mac",FreetoPlay,0,714,56%
NavalArt,"21 Aug, 2012",win,150.000₫,0,655,91%
Return to Castle Wolfenstein,"21 Aug, 2012",win,112.500₫,0,213,92%
Medieval Dynasty - Official Guide,"21 Aug, 2012",win,249.000₫,0,No review,No review
Before We Leave,"21 Aug, 2012","win,mac",250.000₫,0,740,79%
LoveBeat,"21 Aug, 2012",win,Free,0,209,74%
ibb & obb,"21 Aug, 2012","win,linux",140.000₫,0,926,91%
Pronty,"21 Aug, 2012",win,230.000₫,0,260,96%
Total War: ROME II - Caesar in Gaul Campaign Pack,"21 Aug, 2012",win,271.000₫,0,161,69%
Gunvolt Chronicles: Luminous Avenger iX,"21 Aug, 2012",win,165.000₫,-50%,482,91%
Train Life: A Railway Simulator,"21 Aug, 2012",win,165.000₫,0,510,81%
Haunt Chaser,"21 Aug, 2012",win,165.000₫,0,361,80%
Prototype™,"21 Aug, 2012",win,454.500₫,0,897,79%
Undungeon,"21 Aug, 2012",win,188.000₫,0,149,80%
ARK: Survival Evolved Season Pass,"21 Aug, 2012","win,mac,linux",298.500₫,0,520,75%
Steel Division 2 - Burning Baltics,"21 Aug, 2012",win,165.000₫,0,139,48%
Call to Arms - Season Pass,"21 Aug, 2012",win,188.000₫,0,No review,No review
Project Hospital - Hospital Services,"21 Aug, 2012","win,mac,linux",100.000₫,0,No review,No review
Combat Mission Black Sea,"21 Aug, 2012",win,480.000₫,0,113,87%
INDUSTRIA,"21 Aug, 2012",win,188.000₫,0,708,76%
Sentinels of the Multiverse,"21 Aug, 2012","win,mac,linux",120.000₫,0,946,93%
PAYDAY 2: The Point Break Heists,"21 Aug, 2012",win,43.000₫,0,585,92%
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,"21 Aug, 2012","win,mac",180.000₫,0,No review,No review
Freddi Fish and the Case of the Missing Kelp Seeds,"21 Aug, 2012","win,mac,linux",90.000₫,0,354,96%
War Thunder - F-5C Pack,"21 Aug, 2012","win,mac,linux",1.380.000₫,0,No review,No review
Trash Sailors,"21 Aug, 2012",win,188.000₫,0,No review,No review
NARAKA: BLADEPOINT - Ultimate Package,"21 Aug, 2012",win,560.000₫,0,754,47%
Disgaea 4 Complete+,"21 Aug, 2012",win,310.000₫,0,440,93%
Wasteland 3 Colorado Collection,"21 Aug, 2012","win,mac,linux",460.000₫,0,831,82%
The Sims™ 3 Town Life Stuff,"21 Aug, 2012",win,188.000₫,0,No review,No review
LEGO® The Incredibles,"21 Aug, 2012",win,310.000₫,0,584,89%
Bang-On Balls: Chronicles,"21 Aug, 2012",win,178.000₫,0,969,98%
The Outer Worlds: Peril on Gorgon,"21 Aug, 2012",win,250.000₫,-35%,128,85%
Crusader Kings III: Expansion Pass,"21 Aug, 2012","win,mac,linux",339.500₫,0,869,71%
Nuclear Throne,"21 Aug, 2012","win,mac,linux",140.000₫,0,373,96%
F1® 2019,"21 Aug, 2012",win,310.000₫,0,608,90%
Hades Original Soundtrack,"21 Aug, 2012",music,120.000₫,0,145,95%
Resident Evil Village - Extra Content Shop All Access Voucher,"21 Aug, 2012",win,118.000₫,0,No review,No review
The Signal State,"21 Aug, 2012","win,mac",188.000₫,0,211,90%
Deadside Supporter Pack,"21 Aug, 2012",win,120.000₫,0,269,89%
Cleo - a pirate's tale,"21 Aug, 2012","win,mac",165.000₫,0,100,100%
EARTH DEFENSE FORCE: WORLD BROTHERS,"21 Aug, 2012",win,516.500₫,0,481,81%
Wrestling Empire,"21 Aug, 2012",win,188.000₫,0,596,94%
EverQuest II,"21 Aug, 2012",win,FreetoPlay,0,945,78%
SimplePlanes,"21 Aug, 2012","win,mac",150.000₫,0,285,93%
Succumate,"21 Aug, 2012",win,165.000₫,0,520,83%
Touhou Monster TD ~ 幻想乡妖怪塔防,"21 Aug, 2012","win,mac,linux",185.000₫,0,357,90%
Battlefield V - Premium Starter Pack,"21 Aug, 2012",win,700.000₫,0,No review,No review
"MONSTER HUNTER RISE - ""Felyne Ears"" Hunter layered armor piece","21 Aug, 2012",win,36.000₫,0,No review,No review
King of Crabs,"21 Aug, 2012",win,FreeToPlay,0,951,78%
"MONSTER HUNTER RISE - ""Wyverian Earrings"" Hunter layered armor piece","21 Aug, 2012",win,36.000₫,0,No review,No review
Battle Realms: Zen Edition,"21 Aug, 2012",win,120.000₫,0,813,88%
Megaquarium: Freshwater Frenzy - Deluxe Expansion,"21 Aug, 2012","win,mac,linux",140.000₫,-20%,No review,No review
The Walking Dead: Season Two,"21 Aug, 2012","win,mac",165.000₫,0,783,95%
Townsmen - A Kingdom Rebuilt,"21 Aug, 2012",win,230.000₫,0,397,76%
Langrisser I & II,"21 Aug, 2012",win,390.000₫,0,476,75%
Sabbat of the Witch,"21 Aug, 2012",win,250.000₫,0,572,98%
Dominions 5 - Warriors of the Faith,"21 Aug, 2012","win,mac,linux",310.000₫,0,496,94%
Kingdoms Conquer / 攻城天下,"21 Aug, 2012",win,FreeToPlay,0,208,92%
Apex Aim Trainer,"21 Aug, 2012",win,70.000₫,0,503,80%
The Fermi Paradox,"21 Aug, 2012",win,185.000₫,0,517,79%
Octodad: Dadliest Catch,"21 Aug, 2012","win,mac,linux",165.000₫,0,143,93%
Mega Man X Legacy Collection 2,"21 Aug, 2012",win,276.000₫,0,008,76%
Dungeons & Dragons: Dark Alliance,"21 Aug, 2012",win,890.000₫,0,526,50%
The Banner Saga,"21 Aug, 2012","win,mac",275.000₫,0,782,88%
A Monster's Expedition,"21 Aug, 2012","win,mac,linux",188.000₫,-30%,698,96%
PAYDAY 2: Dragon Pack,"21 Aug, 2012","win,linux",100.000₫,0,200,69%
The Sims™ 4 My First Pet Stuff,"21 Aug, 2012",win,190.000₫,0,No review,No review
FAR: Lone Sails,"21 Aug, 2012","win,mac",165.000₫,0,816,93%
Cricket 19,"21 Aug, 2012",win,250.000₫,0,192,90%
Pikuniku,"21 Aug, 2012","win,mac,linux",150.000₫,0,028,96%
The Messenger,"21 Aug, 2012",win,188.000₫,0,808,94%
Project: Gorgon,"21 Aug, 2012","win,mac,linux",310.000₫,0,452,84%
Fruit Ninja VR,"21 Aug, 2012","win,vr_required",165.000₫,0,716,80%
The Ditzy Demons Are in Love With Me,"21 Aug, 2012",win,298.000₫,0,274,96%
Death Road to Canada,"21 Aug, 2012","win,mac,linux",165.000₫,0,128,93%
The Jackbox Party Quintpack,"21 Aug, 2012","win,mac,linux",858.000₫,0,709,95%
Bless Unleashed - New Frontier Pack,"21 Aug, 2012",win,569.000₫,0,111,45%
Crown Trick,"21 Aug, 2012",win,250.000₫,0,808,86%
Eternal Card Game,"21 Aug, 2012","win,mac",FreeToPlay,0,260,78%
NEKOPARA Extra,"21 Aug, 2012",win,70.000₫,0,670,97%
Toodee and Topdee,"21 Aug, 2012",win,188.000₫,0,273,96%
Lemon Cake,"21 Aug, 2012",win,165.000₫,0,776,90%
The Sims™ 4 Nifty Knitting Stuff Pack,"21 Aug, 2012",win,190.000₫,0,No review,No review
Touhou Blooming Chaos 2,"21 Aug, 2012",win,125.500₫,0,544,95%
Dealer's Life 2,"21 Aug, 2012",win,179.000₫,0,563,83%
LET IT DIE,"21 Aug, 2012",win,FreeToPlay,0,576,73%
PAYDAY 2: The Golden Grin Casino Heist,"21 Aug, 2012",win,43.000₫,0,640,75%
Train Sim World 2: Southern BR Class 313 EMU Add-On,"21 Aug, 2012",win,188.000₫,-75%,No review,No review
Krita,"21 Aug, 2012","win,mac,linux",165.000₫,0,966,94%
Valkyria Chronicles™,"21 Aug, 2012",win,188.000₫,0,362,90%
Sid Meier's Pirates!,"21 Aug, 2012",win,178.000₫,0,052,94%
Dimension Tripper Neptune: TOP NEP,"21 Aug, 2012",win,70.000₫,0,No review,No review
PARQUET,"21 Aug, 2012",win,178.000₫,0,013,96%
Academia : School Simulator,"21 Aug, 2012","win,mac",200.000₫,0,728,84%
Movavi Video Editor Plus 2020 - Video Editing Software,"21 Aug, 2012","win,mac",680.000₫,-60%,687,83%
Myst III: Exile,"21 Aug, 2012","win,mac",165.000₫,0,210,93%
