a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
PAYDAY 2: Mega City Tailor Pack,"21 Aug, 2012","win,linux",43.000₫,0,73,86%
Cube Escape Collection,"21 Aug, 2012","win,mac",70.000₫,0,"2,973",98%
The Sims™ 3 Outdoor Living Stuff,"21 Aug, 2012",win,188.000₫,0,21,76%
大城主战略版,"21 Aug, 2012",win,FreeToPlay,0,102,71%
Graviteam Tactics: Mius-Front,"21 Aug, 2012",win,280.000₫,0,656,87%
Mist Legacy,"21 Aug, 2012",win,FreetoPlay,0,730,75%
Train Sim World 2: Clinchfield Railroad: Elkhorn - Dante Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,105,64%
American Truck Simulator Enchanted Bundle,"21 Aug, 2012","win,mac,linux",646.000₫,-81%,"80,634",96%
This Is the President,"21 Aug, 2012","win,mac,linux",165.000₫,0,90,71%
Trash Sailors,"21 Aug, 2012",win,188.000₫,0,96,66%
Total War: ROME II - Hannibal at the Gates Campaign Pack,"21 Aug, 2012",win,271.000₫,0,142,73%
Garden Story,"21 Aug, 2012","win,mac",188.000₫,0,395,91%
Wargroove,"21 Aug, 2012",win,188.000₫,0,"3,311",85%
Space Engineers - Style Pack,"21 Aug, 2012",win,58.000₫,0,168,72%
Silence,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,075",83%
Icewind Dale: Enhanced Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,924",90%
Subnautica Deep Ocean Bundle,"21 Aug, 2012","win,mac",500.000₫,0,"226,476",95%
Spirit of the North,"21 Aug, 2012",win,188.000₫,0,"1,611",88%
The Sims™ 3 Showtime,"21 Aug, 2012",win,188.000₫,0,52,61%
The Sims™ 4 Cool Kitchen Stuff,"21 Aug, 2012",win,190.000₫,0,11,63%
Freeways,"21 Aug, 2012","win,mac",58.000₫,0,730,84%
Team Fortress Classic,"21 Aug, 2012","win,mac,linux",70.000₫,0,"4,444",84%
FlatOut 2™,"21 Aug, 2012",win,150.000₫,-80%,"10,100",95%
Our Life: Beginnings & Always,"21 Aug, 2012","win,linux",FreeToPlay,0,"5,595",98%
Stonehearth,"21 Aug, 2012","win,mac",188.000₫,0,"8,672",77%
"Northgard - Brundr & Kaelinn, Clan of the Lynx","21 Aug, 2012","win,mac,linux",70.000₫,0,125,57%
Mind Scanners,"21 Aug, 2012","win,mac",178.000₫,-30%,465,84%
Conan Exiles - The Imperial East Pack,"21 Aug, 2012",win,120.000₫,0,171,72%
Staxel,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,578",80%
Radio Commander,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,121",76%
Ring of Elysium,"21 Aug, 2012",win,FreeToPlay,0,"99,571",74%
60 Parsecs!,"21 Aug, 2012","win,mac",120.000₫,0,"1,675",87%
The Wild Eight,"21 Aug, 2012",win,220.000₫,0,"5,416",71%
Idle Pins,"21 Aug, 2012",win,FreeToPlay,0,266,68%
Scribblenauts Unlimited,"21 Aug, 2012",win,188.000₫,0,"6,265",93%
Farmer's Life,"21 Aug, 2012",win,165.000₫,-20%,420,78%
Thrive,"21 Aug, 2012","win,linux",70.000₫,0,151,86%
The House of Da Vinci 2,"21 Aug, 2012","win,mac",200.000₫,0,911,92%
Devil May Cry 5 - Playable Character: Vergil,"21 Aug, 2012",win,118.000₫,0,"2,425",94%
Nidhogg,"21 Aug, 2012","win,mac",120.000₫,0,"5,137",89%
Touhou Genso Wanderer -Reloaded-,"21 Aug, 2012",win,610.000₫,0,"1,495",94%
Chrono Ark,"21 Aug, 2012",win,188.000₫,0,"3,123",89%
Void Bastards,"21 Aug, 2012","win,mac",250.000₫,0,"3,144",87%
Borderlands 2 VR,"21 Aug, 2012","win,vr_required",800.000₫,0,684,66%
"Warhammer 40,000: Dawn of War II","21 Aug, 2012","win,mac,linux",188.000₫,0,"5,116",87%
Mega Man 11,"21 Aug, 2012",win,398.000₫,0,"2,480",91%
INFRA,"21 Aug, 2012",win,250.000₫,0,"1,702",89%
Euro Truck Simulator 2 - XF Tuning Pack,"21 Aug, 2012","win,mac,linux",58.000₫,-50%,728,94%
DEAD OR ALIVE 5 Last Round: Core Fighters,"21 Aug, 2012",win,FreetoPlay,0,"8,666",66%
Shadow of the Tomb Raider: Definitive Edition,"21 Aug, 2012","win,mac,linux",1.036.000₫,0,"45,624",85%
PAYDAY 2: Border Crossing Heist,"21 Aug, 2012","win,linux",100.000₫,0,504,54%
Peggle Deluxe,"21 Aug, 2012","win,mac",70.000₫,0,"2,954",97%
The Battle of Polytopia,"21 Aug, 2012","win,mac,linux",165.000₫,0,"1,650",96%
Mark of the Ninja: Remastered,"21 Aug, 2012","win,mac,linux",188.000₫,0,"3,746",96%
Later Alligator,"21 Aug, 2012","win,mac,linux",180.000₫,0,"1,178",96%
SimplePlanes VR,"21 Aug, 2012","win,vr_required",120.000₫,0,77,85%
Marco & The Galaxy Dragon,"21 Aug, 2012",win,188.000₫,0,"3,486",98%
Budget Cuts 2: Mission Insolvency,"21 Aug, 2012","win,vr_required",250.000₫,0,301,82%
.hack//G.U. Last Recode,"21 Aug, 2012",win,1.080.000₫,0,"2,216",88%
BioShock® 2,"21 Aug, 2012",win,,0,"9,253",89%
STUFFED,"21 Aug, 2012",win,150.000₫,0,70,87%
Sid Meier's Civilization V: Complete,"21 Aug, 2012","win,mac,linux",843.000₫,0,"113,598",95%
Home Behind 2,"21 Aug, 2012",win,165.000₫,0,"4,791",87%
Sherlock Holmes: The Devil's Daughter,"21 Aug, 2012",win,500.000₫,0,"9,388",79%
ENDLESS™ Space 2 - Awakening,"21 Aug, 2012","win,mac",211.500₫,-80%,246,30%
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,"21 Aug, 2012",win,249.000₫,0,"18,068",95%
Rust + DLC Bundle,"21 Aug, 2012","win,mac",630.000₫,0,"593,298",87%
Train Sim World 2: Southeastern BR Class 465 EMU Add-On,"21 Aug, 2012",win,188.000₫,-75%,75,96%
SONG OF HORROR COMPLETE EDITION,"21 Aug, 2012",win,550.000₫,0,"1,151",83%
Dungreed,"21 Aug, 2012","win,mac",120.000₫,0,"6,453",91%
XCOM 2: Alien Hunters,"21 Aug, 2012","win,mac,linux",,0,"1,376",40%
Touhou Blooming Chaos 2,"21 Aug, 2012",win,125.500₫,0,"1,544",95%
Tower!3D Pro,"21 Aug, 2012",win,390.000₫,0,681,66%
Dominions 5 - Warriors of the Faith,"21 Aug, 2012","win,mac,linux",310.000₫,0,"1,496",94%
Burnout™ Paradise Remastered,"21 Aug, 2012",win,470.000₫,0,"3,105",66%
ENDLESS™ Legend - Guardians,"21 Aug, 2012","win,mac",120.000₫,-80%,76,80%
Darksiders II Deathinitive Edition,"21 Aug, 2012",win,350.000₫,0,"10,614",77%
Executive Assault 2,"21 Aug, 2012","win,mac",220.000₫,0,785,83%
PAYDAY 2: John Wick Heists,"21 Aug, 2012","win,linux",43.000₫,0,385,81%
The Sims™ 3 Master Suite Stuff,"21 Aug, 2012",win,188.000₫,0,21,76%
Darkest Dungeon®: Ancestral Edition,"21 Aug, 2012","win,mac,linux,music",529.000₫,0,"97,970",89%
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,"21 Aug, 2012","win,mac,linux",,0,493,38%
Lock 'n Load Tactical Digital: Core Game,"21 Aug, 2012","win,mac",70.000₫,0,345,87%
Euro Truck Simulator 2 - Michelin Fan Pack,"21 Aug, 2012","win,mac,linux",43.000₫,-50%,575,92%
Tales Of Glory,"21 Aug, 2012","win,vr_required",250.000₫,0,680,82%
Labyrinth of Refrain: Coven of Dusk,"21 Aug, 2012",win,390.000₫,0,641,77%
Age of Wonders: Planetfall - Star Kings,"21 Aug, 2012","win,mac",188.000₫,0,66,87%
My Garage,"21 Aug, 2012",win,220.000₫,0,418,93%
Wolfstride,"21 Aug, 2012",win,165.000₫,0,223,94%
Never Return,"21 Aug, 2012",win,160.000₫,0,"1,320",81%
Mirror Cosplay Album,"21 Aug, 2012","win,mac",30.000₫,0,698,77%
Observer: System Redux,"21 Aug, 2012",win,250.000₫,0,889,88%
太吾绘卷 The Scroll Of Taiwu,"21 Aug, 2012",win,229.500₫,0,"31,200",77%
DYNASTY WARRIORS 8 Empires,"21 Aug, 2012",win,390.000₫,0,"1,084",67%
Planet Coaster - World's Fair Pack,"21 Aug, 2012","win,mac",245.000₫,0,101,70%
Lost,"21 Aug, 2012",win,30.000₫,0,"6,795",81%
Return to Castle Wolfenstein,"21 Aug, 2012",win,112.500₫,0,"5,213",92%
Kingdoms Conquer / 攻城天下,"21 Aug, 2012",win,FreeToPlay,0,209,92%
King of Crabs,"21 Aug, 2012",win,FreeToPlay,0,"6,951",78%
Capcom Arcade Stadium,"21 Aug, 2012",win,Free,0,189,83%
Inscryption: Beginner's Deck,"21 Aug, 2012",win,396.000₫,0,"62,498",96%
Jurassic World Evolution: Secrets of Dr Wu,"21 Aug, 2012",win,400.000₫,0,272,81%
SnowRunner + Year 1 Pass + Year 2 Pass,"21 Aug, 2012",win,930.500₫,0,"7,600",85%
Call to Arms - Season Pass,"21 Aug, 2012",win,188.000₫,0,58,41%
RPG Maker VX Ace,"21 Aug, 2012",win,560.000₫,0,"2,763",94%
Serious Sam 2,"21 Aug, 2012",win,120.000₫,0,"7,938",89%
Finding Paradise,"21 Aug, 2012","win,mac,linux",120.000₫,0,"11,406",98%
Lords and Villeins,"21 Aug, 2012",win,220.000₫,0,188,86%
Dungeons & Dragons: Dark Alliance,"21 Aug, 2012",win,890.000₫,0,"3,526",50%
Duskers,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,673",89%
A Hat in Time - Vanessa's Curse,"21 Aug, 2012",win,43.000₫,0,385,64%
Hidden Through Time,"21 Aug, 2012","win,mac",100.000₫,0,"1,441",93%
Fate/EXTELLA,"21 Aug, 2012",win,310.000₫,0,"3,575",92%
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,"21 Aug, 2012",win,250.000₫,0,163,90%
Before We Leave,"21 Aug, 2012","win,mac",250.000₫,0,740,79%
Project Highrise,"21 Aug, 2012","win,mac",188.000₫,0,"2,848",84%
"Warhammer 40,000: Sanctus Reach","21 Aug, 2012",win,250.000₫,0,960,86%
The Crackpet Show,"21 Aug, 2012",win,178.000₫,0,179,91%
Ashes of the Singularity: Escalation,"21 Aug, 2012",win,250.000₫,0,"2,197",78%
Mega Man X Legacy Collection 2,"21 Aug, 2012",win,276.000₫,0,"1,008",76%
Machinarium,"21 Aug, 2012","win,mac",190.000₫,0,"7,797",95%
Ion Fury,"21 Aug, 2012","win,linux",220.000₫,0,"4,014",94%
Sword Art Online: Hollow Realization Deluxe Edition,"21 Aug, 2012",win,1.080.000₫,0,"5,008",80%
Antichamber,"21 Aug, 2012","win,mac,linux",188.000₫,0,"11,415",95%
Warhammer: Vermintide 2 - Collector's Edition Upgrade,"21 Aug, 2012",win,175.000₫,0,413,63%
Fall Guys - Icy Adventure Pack,"21 Aug, 2012",win,70.000₫,0,143,98%
League Manager 2022,"21 Aug, 2012",win,220.000₫,0,125,73%
Cook-Out,"21 Aug, 2012","win,vr_required",188.000₫,0,93,91%
Zeus + Poseidon,"21 Aug, 2012",win,227.000₫,-50%,"1,032",95%
ScooterFlow,"21 Aug, 2012",win,120.000₫,0,189,95%
The Legend of Nayuta: Boundless Trails,"21 Aug, 2012",win,733.000₫,0,16,93%
Hunting Simulator 2,"21 Aug, 2012",win,950.000₫,0,330,63%
60 Seconds!,"21 Aug, 2012","win,mac",110.000₫,0,"9,465",83%
Cities: Skylines - Sunny Breeze Radio,"21 Aug, 2012","win,mac,linux",58.000₫,0,12,91%
The Sims 3 - Movie Stuff,"21 Aug, 2012",win,188.000₫,0,20,65%
Cities: Skylines - Rail Hawk Radio,"21 Aug, 2012","win,mac,linux",58.000₫,0,10,90%
"Warhammer 40,000: Gladius - Tyranids","21 Aug, 2012","win,linux",165.000₫,0,64,79%
The House in Fata Morgana,"21 Aug, 2012",win,220.000₫,0,"2,059",96%
PAYDAY 2: Breakfast in Tijuana Heist,"21 Aug, 2012","win,linux",100.000₫,0,246,60%
Railway Empire - France,"21 Aug, 2012","win,linux",165.000₫,0,41,85%
Cartel Tycoon,"21 Aug, 2012",win,220.000₫,0,"1,051",78%
Kitaria Fables,"21 Aug, 2012",win,188.000₫,0,613,77%
FOR HONOR™ - Year 3 Pass,"21 Aug, 2012",win,495.000₫,0,133,76%
Valkyria Chronicles™,"21 Aug, 2012",win,188.000₫,0,"9,362",90%
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,"21 Aug, 2012","win,mac",180.000₫,0,59,74%
Planet Coaster - Vintage Pack,"21 Aug, 2012","win,mac",245.000₫,0,73,79%
Life is Strange 2 - Episode 2,"21 Aug, 2012","win,mac,linux",166.500₫,0,237,73%
Blade of Darkness,"21 Aug, 2012",win,165.000₫,0,"1,110",95%
TOGETHER BnB,"21 Aug, 2012",win,180.000₫,0,"1,113",46%
Prototype™,"21 Aug, 2012",win,454.500₫,0,"6,897",79%
Eternal Card Game,"21 Aug, 2012","win,mac",FreeToPlay,0,"6,260",78%
Planet Coaster - Spooky Pack,"21 Aug, 2012","win,mac",245.000₫,0,163,73%
Knights College,"21 Aug, 2012",win,220.000₫,0,"1,038",97%
WE ARE FOOTBALL,"21 Aug, 2012",win,398.500₫,0,567,73%
Fallout 4 Nuka-World,"21 Aug, 2012",win,225.000₫,0,"2,370",51%
Nobody Saves the World - Game + Soundtrack,"21 Aug, 2012","win,music",320.000₫,-19%,633,91%
Monster Hunter Rise DLC Pack 1,"21 Aug, 2012",win,486.500₫,0,72,94%
Train Sim World® 2: Rhein-Ruhr Osten: Wuppertal - Hagen Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,33,66%
Vanquish,"21 Aug, 2012",win,342.000₫,0,"4,645",88%
Heroes of Might & Magic V,"21 Aug, 2012",win,165.000₫,0,"2,544",87%
Medieval Dynasty - Official Guide,"21 Aug, 2012",win,249.000₫,0,20,70%
Citystate II,"21 Aug, 2012",win,350.000₫,0,381,73%
The Blackout Club,"21 Aug, 2012",win,250.000₫,0,"1,923",81%
SimplePlanes,"21 Aug, 2012","win,mac",150.000₫,0,"7,285",93%
Actraiser Renaissance,"21 Aug, 2012",win,698.000₫,0,368,79%
Total War: ROME II - Caesar in Gaul Campaign Pack,"21 Aug, 2012",win,271.000₫,0,161,69%
Chicken Police - Paint it RED!,"21 Aug, 2012","win,mac",189.000₫,-35%,847,96%
Derail Valley,"21 Aug, 2012","win,vr_supported",188.000₫,0,"2,142",93%
Sunless Skies: Sovereign Edition,"21 Aug, 2012","win,mac,linux",220.000₫,0,"2,011",84%
"MONSTER HUNTER RISE - ""Felyne Ears"" Hunter layered armor piece","21 Aug, 2012",win,36.000₫,0,14,78%
LET IT DIE,"21 Aug, 2012",win,FreeToPlay,0,"4,576",73%
Steel Division 2 - Burning Baltics,"21 Aug, 2012",win,165.000₫,0,139,48%
Townsmen - A Kingdom Rebuilt,"21 Aug, 2012",win,230.000₫,0,397,76%
Project Hospital - Hospital Services,"21 Aug, 2012","win,mac,linux",100.000₫,0,97,88%
PAYDAY 2: Jiu Feng Smuggler Pack,"21 Aug, 2012","win,linux",58.000₫,0,210,86%
Sentinels of the Multiverse,"21 Aug, 2012","win,mac,linux",120.000₫,0,946,93%
Gunvolt Chronicles: Luminous Avenger iX,"21 Aug, 2012",win,165.000₫,-50%,482,91%
PAYDAY 2: The Point Break Heists,"21 Aug, 2012",win,43.000₫,0,585,92%
"Cook, Serve, Delicious! 3?!","21 Aug, 2012","win,mac",188.000₫,0,"1,191",96%
Blood: Fresh Supply™,"21 Aug, 2012",win,120.000₫,0,"3,801",95%
Door Kickers: Action Squad,"21 Aug, 2012",win,160.000₫,0,"6,062",94%
Disgaea 4 Complete+,"21 Aug, 2012",win,310.000₫,0,440,93%
Freddi Fish and the Case of the Missing Kelp Seeds,"21 Aug, 2012","win,mac,linux",90.000₫,0,354,96%
DiRT Rally,"21 Aug, 2012","win,mac,linux,vr_supported",188.000₫,0,"19,794",88%
Cleo - a pirate's tale,"21 Aug, 2012","win,mac",165.000₫,0,134,100%
War Thunder - F-5C Pack,"21 Aug, 2012","win,mac,linux",1.380.000₫,0,43,48%
Astalon: Tears of the Earth,"21 Aug, 2012","win,mac,linux",230.500₫,0,350,94%
Undungeon,"21 Aug, 2012",win,188.000₫,0,149,80%
Outer Wilds - Archaeologist Edition,"21 Aug, 2012",win,373.500₫,0,"31,953",95%
Cities: Skylines - Content Creator Pack: Art Deco,"21 Aug, 2012","win,mac,linux",70.000₫,0,132,51%
Wasteland 3 Colorado Collection,"21 Aug, 2012","win,mac,linux",460.000₫,0,"10,831",82%
The Sims™ 3 Town Life Stuff,"21 Aug, 2012",win,188.000₫,0,29,58%
Hylics 2,"21 Aug, 2012","win,mac",165.000₫,0,"1,274",96%
Pikuniku,"21 Aug, 2012","win,mac,linux",150.000₫,0,"4,028",96%
F1® 2019,"21 Aug, 2012",win,310.000₫,0,"12,608",90%
The Outer Worlds: Peril on Gorgon,"21 Aug, 2012",win,250.000₫,-35%,128,85%
Kingdom Come: Deliverance Royal Edition,"21 Aug, 2012",win,310.000₫,0,"68,807",80%
Hades Original Soundtrack,"21 Aug, 2012",music,120.000₫,0,145,95%
Production Line : Car factory simulation,"21 Aug, 2012",win,220.000₫,-66%,"2,679",82%
Resident Evil Village - Extra Content Shop All Access Voucher,"21 Aug, 2012",win,118.000₫,0,66,92%
NavalArt,"21 Aug, 2012",win,150.000₫,0,655,91%
Deadside Supporter Pack,"21 Aug, 2012",win,120.000₫,0,269,89%
Slasher's Keep,"21 Aug, 2012",win,160.000₫,0,"1,552",86%
Sayonara Wild Hearts,"21 Aug, 2012",win,150.000₫,0,"5,559",97%
Mount & Blade: Warband - Napoleonic Wars,"21 Aug, 2012","win,mac,linux",100.000₫,0,"2,954",88%
School of Dragons,"21 Aug, 2012","win,mac",FreetoPlay,0,"4,714",56%
"Northgard - Himminbrjotir, Clan of the Ox","21 Aug, 2012","win,mac,linux",70.000₫,0,92,73%
Touhou Monster TD ~ 幻想乡妖怪塔防,"21 Aug, 2012","win,mac,linux",185.000₫,0,357,90%
Megaquarium: Freshwater Frenzy - Deluxe Expansion,"21 Aug, 2012","win,mac,linux",140.000₫,-20%,90,98%
Pathfinder: Wrath of the Righteous - Mythic Edition,"21 Aug, 2012","win,mac",1.559.000₫,0,"13,244",84%
Flotsam,"21 Aug, 2012",win,220.000₫,0,"1,879",74%
Bang-On Balls: Chronicles,"21 Aug, 2012",win,178.000₫,0,969,98%
Nuclear Throne,"21 Aug, 2012","win,mac,linux",140.000₫,0,"11,373",96%
The Banner Saga,"21 Aug, 2012","win,mac",275.000₫,0,"11,782",88%
Big Farm Story,"21 Aug, 2012",win,430.000₫,0,651,75%
"MONSTER HUNTER RISE - ""Wyverian Earrings"" Hunter layered armor piece","21 Aug, 2012",win,36.000₫,0,11,81%
The Fermi Paradox,"21 Aug, 2012",win,185.000₫,0,517,79%
Trine Enchanted Edition,"21 Aug, 2012","win,mac,linux",165.000₫,0,"10,511",95%
UNDYING,"21 Aug, 2012",win,188.000₫,0,377,89%
PAYDAY 2: Dragon Pack,"21 Aug, 2012","win,linux",100.000₫,0,200,69%
Crying Suns,"21 Aug, 2012","win,mac",220.000₫,0,"2,288",86%
LoveBeat,"21 Aug, 2012",win,Free,0,"1,209",74%
Battle Realms: Zen Edition,"21 Aug, 2012",win,120.000₫,0,"1,813",88%
葬花·暗黑桃花源,"21 Aug, 2012",win,160.000₫,0,"2,546",96%
Totally Reliable Delivery Service,"21 Aug, 2012","win,mac,linux",165.000₫,0,283,78%
The Immortal Mayor,"21 Aug, 2012",win,188.000₫,0,"2,230",66%
Europa Universalis IV: Ultimate Bundle,"21 Aug, 2012","win,mac,linux",4.018.500₫,0,"80,687",79%
The Ditzy Demons Are in Love With Me,"21 Aug, 2012",win,298.000₫,0,"1,274",96%
DEAD RISING®,"21 Aug, 2012",win,276.000₫,0,"2,874",89%
Train Life: A Railway Simulator,"21 Aug, 2012",win,165.000₫,0,510,81%
Apex Aim Trainer,"21 Aug, 2012",win,70.000₫,0,503,80%
Alba: A Wildlife Adventure,"21 Aug, 2012",win,178.000₫,0,"2,073",97%
The Jackbox Party Quintpack,"21 Aug, 2012","win,mac,linux",858.000₫,0,"8,709",95%
ibb & obb,"21 Aug, 2012","win,linux",140.000₫,0,"2,926",91%
Dimension Tripper Neptune: TOP NEP,"21 Aug, 2012",win,70.000₫,0,95,96%
Bless Unleashed - New Frontier Pack,"21 Aug, 2012",win,569.000₫,0,111,45%
Dealer's Life 2,"21 Aug, 2012",win,179.000₫,0,"1,563",83%
Krita,"21 Aug, 2012","win,mac,linux",165.000₫,0,"1,966",94%
The Signal State,"21 Aug, 2012","win,mac",188.000₫,0,211,90%
Toodee and Topdee,"21 Aug, 2012",win,188.000₫,0,273,96%
The Settlers® : Heritage of Kings - History Edition,"21 Aug, 2012",win,199.000₫,0,409,85%
PAYDAY 2: The Golden Grin Casino Heist,"21 Aug, 2012",win,43.000₫,0,640,75%
A Monster's Expedition,"21 Aug, 2012","win,mac,linux",188.000₫,-30%,698,96%
Plague Inc. and Rebel Inc.,"21 Aug, 2012","win,mac",330.000₫,-53%,"41,181",93%
The Witch's House MV,"21 Aug, 2012","win,mac",165.000₫,0,"1,592",97%
DCS: UH-1H Huey,"21 Aug, 2012",win,1.181.500₫,0,163,92%
PAYDAY 2: Wolf Pack,"21 Aug, 2012",win,43.000₫,0,843,89%
Omno,"21 Aug, 2012",win,185.000₫,0,592,94%
Call of Duty®: Black Ops First Strike Content Pack,"21 Aug, 2012",win,340.500₫,0,81,79%
Super Animal Royale Season 2 Starter Pack,"21 Aug, 2012","win,mac",65.000₫,0,35,97%
Hacknet,"21 Aug, 2012","win,mac,linux",120.000₫,0,"11,793",93%
Megaquarium: Architect's Collection,"21 Aug, 2012","win,mac,linux",100.000₫,0,33,90%
Automobilista,"21 Aug, 2012",win,220.000₫,0,"1,387",88%
Academia : School Simulator,"21 Aug, 2012","win,mac",200.000₫,0,"1,728",84%
Cities: Skylines - Content Creator Pack: University City,"21 Aug, 2012","win,mac,linux",70.000₫,0,119,50%
Surviving Mars: In-Dome Buildings Pack,"21 Aug, 2012","win,mac,linux",70.000₫,0,39,74%
Two Point Hospital: A Stitch in Time,"21 Aug, 2012","win,mac,linux",143.000₫,0,26,76%
F-15C for DCS World,"21 Aug, 2012",win,354.500₫,0,225,84%
Train Sim World 2: Southern BR Class 313 EMU Add-On,"21 Aug, 2012",win,188.000₫,-75%,30,83%
INDUSTRIA,"21 Aug, 2012",win,188.000₫,0,708,76%
Tales of Maj'Eyal,"21 Aug, 2012","win,mac,linux",90.000₫,0,"4,200",95%
Eiyu*Senki Gold – A New Conquest,"21 Aug, 2012",win,280.000₫,0,233,82%
Death Road to Canada,"21 Aug, 2012","win,mac,linux",165.000₫,0,"5,128",93%
NEKOPARA Extra,"21 Aug, 2012",win,70.000₫,0,"2,670",97%
Them and Us,"21 Aug, 2012",win,310.000₫,0,527,82%
Haunt Chaser,"21 Aug, 2012",win,165.000₫,0,361,80%
Garfield Kart,"21 Aug, 2012","win,mac",70.000₫,0,"8,045",89%
Bright Memory: Infinite Bikini DLC,"21 Aug, 2012",win,30.000₫,0,121,97%
Treasure Hunter Claire,"21 Aug, 2012",win,188.000₫,0,"1,742",90%
Crusader Kings III: Expansion Pass,"21 Aug, 2012","win,mac,linux",339.500₫,0,869,71%
House,"21 Aug, 2012",win,70.000₫,0,931,97%
Medal of Honor™,"21 Aug, 2012",win,188.000₫,0,"3,588",79%
Beacon,"21 Aug, 2012",win,188.000₫,0,69,88%
Train Sim World® 2: LGV Méditerranée: Marseille - Avignon Route Add-On,"21 Aug, 2012",win,250.000₫,0,173,84%
DCS: M-2000C,"21 Aug, 2012",win,1.417.500₫,0,155,84%
Boomerang Fu,"21 Aug, 2012",win,165.000₫,0,547,96%
Combat Arms: Reloaded,"21 Aug, 2012",win,FreeToPlay,0,"2,418",55%
The Sims™ 4 My First Pet Stuff,"21 Aug, 2012",win,190.000₫,0,16,50%
World of Guns: Guns Full Access,"21 Aug, 2012","win,mac,linux",390.000₫,0,106,88%
Crimzon Clover World EXplosion,"21 Aug, 2012",win,188.000₫,0,101,97%
EARTH DEFENSE FORCE: WORLD BROTHERS,"21 Aug, 2012",win,516.500₫,0,481,81%
Ostranauts,"21 Aug, 2012",win,188.000₫,0,424,75%
The Walking Dead: Season Two,"21 Aug, 2012","win,mac",165.000₫,0,"19,783",95%
Paper Dolls 2 纸人贰,"21 Aug, 2012",win,188.000₫,0,"1,560",85%
Railway Empire - Great Britain & Ireland,"21 Aug, 2012","win,linux",165.000₫,0,74,79%
LEGO® The Incredibles,"21 Aug, 2012",win,310.000₫,0,584,89%
Idle Slayer,"21 Aug, 2012",win,FreetoPlay,0,"1,986",86%
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,"21 Aug, 2012","win,mac,linux",178.000₫,0,638,89%
The Beginner's Guide,"21 Aug, 2012","win,mac,linux",120.000₫,0,"14,408",87%
Niche - a genetics survival game,"21 Aug, 2012","win,mac,linux",180.000₫,0,"3,491",89%
Battlefield V - Premium Starter Pack,"21 Aug, 2012",win,700.000₫,0,47,74%
SnowRunner - Jeep Dual Pack,"21 Aug, 2012",win,76.000₫,0,43,81%
Vermillion,"21 Aug, 2012","win,vr_required",188.000₫,0,308,96%
Sabbat of the Witch,"21 Aug, 2012",win,250.000₫,0,"1,572",98%
Between Time: Escape Room,"21 Aug, 2012",win,120.000₫,0,109,89%
ICEY,"21 Aug, 2012","win,mac",130.000₫,0,"20,028",91%
Rise of Industry,"21 Aug, 2012","win,mac,linux",250.000₫,0,"2,651",77%
The Sims™ 4 Nifty Knitting Stuff Pack,"21 Aug, 2012",win,190.000₫,0,11,90%
Fruit Ninja VR,"21 Aug, 2012","win,vr_required",165.000₫,0,716,80%
Hokko Life,"21 Aug, 2012",win,250.000₫,0,766,74%
King of Retail,"21 Aug, 2012","win,mac",180.000₫,0,"1,914",92%
Sid Meier's Pirates!,"21 Aug, 2012",win,178.000₫,0,"4,052",94%
Myst III: Exile,"21 Aug, 2012","win,mac",165.000₫,0,210,93%
Super Seducer 2 - Advanced Seduction Tactics,"21 Aug, 2012","win,mac",150.000₫,0,"1,200",82%
